project name,issue,commit,module,time,description
commons-lang_0,LANG-617,c0041cafc2fda3fb437009d5417ba5ebeb32ad35,commons-lang,412.2660000324249,Success
commons-lang_0,LANG-624,9ae054b7c894706fcaea519a14f48cc773835069,commons-lang,432.1399998664856,Compilation failure
commons-lang_0,LANG-624,eb79f7c6f37d0d9c4d9252b1020bc19a617a4d23,commons-lang,403.48600006103516,Success
commons-lang_0,LANG-624,b24ecd60fe9517bef1d6342e479e9bc3d85ef692,commons-lang,447.5620000362396,Success
commons-lang_0,LANG-636,249788d799ca1c3964062bdc5c19a51ecc05c2f7,commons-lang,290.5350000858307,Compilation failure
commons-lang_0,LANG-638,50c1fdecb4ed33ec1bb0d449f294c299d5369701,commons-lang,293.61299991607666,Compilation failure
commons-lang_0,LANG-645,14a0cc2a9baf84a97348263975082ef3857daf97,commons-lang,349.30799984931946,Compilation failure
commons-lang_0,LANG-646,345b4836f6e34ba29564dbead73ede2f2309aa74,commons-lang,375.49000000953674,Compilation failure
commons-lang_0,LANG-662,2270d830fda743de1ce8a61e33b9542cb39a0f4b,commons-lang,328.43099999427795,Compilation failure
commons-lang_0,LANG-664,8e2f4ddb9a1ecd7a1bf7d752c2c891d630287036,commons-lang,336.5750000476837,Compilation failure
commons-lang_0,LANG-672,9c6d3ea78fa936c8eedbd72236fe3f6e217c2b96,commons-lang,341.85000014305115,Compilation failure
commons-lang_0,LANG-677,3e5d5dc9c0a5047152eedb802bc008ce78b8de0c,commons-lang,340.5720000267029,Compilation failure
commons-lang_0,LANG-683,8542ccb689031ef8efb416a6c95dd8b9b2c5e5c1,commons-lang,349.103000164032,Compilation failure
commons-lang_0,LANG-693,8a1042959df80c06dbfa83896594caa8e20ff9d6,commons-lang,358.9759998321533,Compilation failure
commons-lang_0,LANG-703,a80f11cf9d02d2517c7f230f24949cbebaafc0c2,commons-lang,355.0600001811981,Compilation failure
commons-lang_0,LANG-710,d70baf13700b6cbe664249322559b64dc44303c2,commons-lang,306.2720000743866,Compilation failure
commons-lang_0,LANG-710,9642e11aac22ad1790fcafcc6973605581bb4cb5,commons-lang,269.32599997520447,Generated no tests
commons-lang_0,LANG-710,8914d7f617f78aae8c85405856283c98d4e43990,commons-lang,315.36500000953674,Compilation failure
commons-lang_0,LANG-719,34a6449c90a3b6074111a6bcbd31ad00ac1570f3,commons-lang,302.01900005340576,Compilation failure
commons-lang_0,LANG-720,2c1b5be146585dc8b27aedebca959f92da19094e,commons-lang,331.7829999923706,Compilation failure
commons-lang_0,LANG-746,41326bf5266ecc6472bab28481b77cecd6f7fb5c,commons-lang,291.2090001106262,Compilation failure
commons-lang_0,LANG-747,d1a45e9738de5b3e299bb51e987565dcce55fee6,commons-lang,300.23600006103516,Compilation failure
commons-lang_0,LANG-786,dfa6882a3b9ae6d17c386312ad5e5902d852fb4e,commons-lang,297.6710000038147,Compilation failure
commons-lang_0,LANG-788,e9429c05e1a4797383fb405928088d2f8563ff97,commons-lang,351.7539999485016,Compilation failure
commons-lang_0,LANG-799,ebdef1b95710b44324d40fa1e67a1bc1b370ee81,commons-lang,342.61899995803833,Compilation failure
commons-lang_0,LANG-805,27bcbcc728434ffb2c45e81c0e75e6a3d6da3441,commons-lang,281.04300022125244,Compilation failure
commons-lang_0,LANG-807,4a65cb8da23d6667ac6f91775309b4da9b315d95,commons-lang,282.40900015830994,Compilation failure
commons-lang_0,LANG-813,4ae84a33c0b031b835a60a804ab69be2ca060fb9,commons-lang,351.7109999656677,Compilation failure
commons-lang_0,LANG-814,c63041d06c284ecd92a90f4e192df37d94a1d228,commons-lang,336.1949999332428,Compilation failure
commons-lang_0,LANG-814,49b63810c04ebf57aef8afe04420f3cba3891563,commons-lang,280.32600021362305,Compilation failure
commons-lang_0,LANG-818,04babff3798680e012646988841bcc710a9e3c54,commons-lang,336.17899990081787,Compilation failure
commons-lang_0,LANG-822,350cf8c2da08ccde6b4d71b19bb3df97256ea368,commons-lang,281.92400002479553,Compilation failure
commons-lang_0,LANG-828,d7af9435485453053a61f9baaca616602d8a4fd8,commons-lang,280.6139998435974,Compilation failure
commons-lang_0,LANG-828,e582456625cc8a7056cc9354d2a75913f4ceb393,commons-lang,288.99199986457825,Compilation failure
commons-lang_0,LANG-828,34beef1d085c4571b8b8924951043276e1cc29f9,commons-lang,335.1119999885559,Compilation failure
commons-lang_0,LANG-831,ad72b9f2bf37bd61af18bde67c1622d90a5d8766,commons-lang,281.44000005722046,Compilation failure
commons-lang_0,LANG-832,65a6458eaa2e1f88278e4bb5753a68bd825e3a80,commons-lang,276.9010000228882,Compilation failure
commons-lang_0,LANG-836,22c37d530734969c473fcc26278d6cb92bd622d0,commons-lang,303.22000002861023,Compilation failure
commons-lang_0,LANG-857,52bcd9b8e82d4d1d287b0d75df1e161aff8c65ab,commons-lang,297.8789999485016,Compilation failure
commons-lang_0,LANG-858,0c9622b749f3d49798059c74ad66a51f3c782b5a,commons-lang,347.63899993896484,Compilation failure
commons-lang_0,LANG-865,4d46f014fb8ee44386feb5fec52509f35d0e36ea,commons-lang,52.56399989128113,Generated no tests
commons-lang_0,LANG-879,dcde57852a97a9ac8021d2440b3de5be4870ecf6,commons-lang,348.8199999332428,Compilation failure
commons-lang_0,LANG-882,0cdc976684efcf478397b68c1d54cefc87bb92c9,commons-lang,292.30800008773804,Compilation failure
commons-lang_0,LANG-896,ef9623ef8ecc198849661eb5cd052938977f1d80,commons-lang,346.66100001335144,Compilation failure
commons-lang_0,LANG-901,9bc992b133f7169288f1fa6b53a04f74c1549947,commons-lang,476.74399995803833,Success
commons-lang_0,LANG-905,70b3504b9fe03f267ce0f97c6ff21de5f5fbd2f3,commons-lang,355.6360001564026,Success
commons-lang_0,LANG-915,8ea0c0284810bd6ec00f608be31abd20dbd4b72b,commons-lang,298.84299993515015,Success
commons-lang_0,LANG-916,775203dd2cfce017910d04c58a0b1b4e0a64923c,commons-lang,320.3880000114441,Failed to execute goal org.codehaus.mojo:animal-sniffer-maven-plugin:1.13:check
commons-lang_0,LANG-917,be370cd0ef134bb44fde733e4ee91661a012dae5,commons-lang,344.69199991226196,Success
commons-lang_0,LANG-920,a9ae686ec85e4fc326f56a23de8cd0481f7d9c89,commons-lang,493.70300006866455,Success
commons-lang_0,LANG-921,aadbea734d78e8d535d3a5837643336ca1384bd2,commons-lang,292.55999994277954,Success
commons-lang_0,LANG-928,6ea7f2f7afcd6d60d62a5cd1392feda3471fc666,commons-lang,283.01199984550476,Success
commons-lang_0,LANG-934,c288d296018a48eb88526b05b62419170cc63a6b,commons-lang,371.8769998550415,Success
commons-lang_0,LANG-936,8cd2339a9788cf2c6e44b6761d3a19259fbe1df3,commons-lang,431.7349998950958,Success
commons-lang_0,LANG-948,bf6ee5c56eb32bb572c240d765d542c048ec9565,commons-lang,233.89999985694885,Failed to execute goal org.codehaus.mojo:animal-sniffer-maven-plugin:1.13:check
commons-lang_0,LANG-950,03645a1ec13a33d15d10270be759ddeaf9a5f7b5,commons-lang,292.114000082016,Unexpected
commons-lang_0,LANG-951,0942ef04f1fa911d382b79a92dca1dd4b3eb88e6,commons-lang,296.8090000152588,Success
commons-lang_0,LANG-961,2eecc96a53bb3b9da49bae03a18388d0f23853e7,commons-lang,356.42599987983704,Success
commons-lang_0,LANG-971,9397608dd35a335d5e14813c0923f9419782980a,commons-lang,339.4229998588562,Success
commons-lang_0,LANG-972,5a509030a946646780e963b9f492a4eaff734116,commons-lang,374.2590000629425,Success
commons-lang_0,LANG-977,ab1424015085472b2d3865668e370aec8a102331,commons-lang,385.0789999961853,Success
commons-lang_0,LANG-981,aadd8e172eb22fb593fbaa454075677656fad111,commons-lang,303.21799993515015,Success
commons-lang_0,LANG-984,cf4138d7bc1a892295ccd58ea8b42f7c8737239a,commons-lang,328.37400007247925,Success
commons-lang_0,LANG-987,80bd3fdb42a5d816ded9d9111c7dac3ce57c3101,commons-lang,355.2920000553131,Success
commons-lang_0,LANG-992,cf03e6173b70ad64337704402bea51600cddd1ba,commons-lang,391.9630000591278,Success
commons-lang_0,LANG-995,fbb0f7f88c84001e0a92dae6a71b7e43bda65a56,commons-lang,307.4119999408722,Success
commons-lang_0,LANG-1000,22b6781a0b96418198dc9146e5191e51d381102f,commons-lang,461.58700013160706,Success
commons-lang_0,LANG-1001,b4b51a8fc9eed7274a045b2f3192d77782b0e4fa,commons-lang,2.7360000610351562,No changed methods
commons-lang_0,LANG-1003,64ef8a80224443c81dfb198cbc567e1b2b9356a2,commons-lang,299.9839999675751,Success
commons-lang_0,LANG-1004,fd54d42f78ae17a96fc005d2fcd080807343aad7,commons-lang,319.30099987983704,Success
commons-lang_0,LANG-1018,8d6bc0ca625f3a1a98b486541fa613b2fac4b41c,commons-lang,435.09500002861023,Success
commons-lang_0,LANG-1055,63f1d6b83bc10a2880f5ec17a172fab284d2eff5,commons-lang,324.7000000476837,Success
commons-lang_0,LANG-1060,c8e61afdb89c58ea8ffaf04593da41ff0888d30e,commons-lang,468.9229998588562,Success
commons-lang_0,LANG-1061,2367948a0f7bbcf42cb3ef9d97216319a526d3eb,commons-lang,238.79800009727478,Failed to execute goal org.codehaus.mojo:animal-sniffer-maven-plugin:1.13:check
commons-lang_0,LANG-1069,71f6746f81bb9650f6f228ea204d85ba2c5b7392,commons-lang,298.8619999885559,Failed to execute goal org.codehaus.mojo:animal-sniffer-maven-plugin:1.13:check
commons-lang_0,LANG-1072,0162032aa4ea1084e4bccbce6fbfc48ae4b0cc48,commons-lang,355.5659999847412,Success
commons-lang_0,LANG-1077,7fd021d82ff431fb31f42bc6c5c44a3b979cb426,commons-lang,439.42900013923645,Success
commons-lang_0,LANG-1077,d75fe46b8f1b0d5c27887052ee4714d6a9c7ea4b,commons-lang,308.67199993133545,Failed to execute goal org.codehaus.mojo:animal-sniffer-maven-plugin:1.13:check
commons-lang_0,LANG-1077,e5a3039f7a1e727fca40db7357a9191b6a7cf41d,commons-lang,399.87600016593933,Success
commons-lang_0,LANG-1081,ffc38b1f3b35ddfadb942240b9d2f933ec83d1be,commons-lang,380.2060000896454,Success
commons-lang_0,LANG-1083,6eac3468d4569e64f18757225aa8f7fd6f2a5241,commons-lang,379.19000005722046,Success
commons-lang_0,LANG-1087,45a6467088a08e447d7f2983551021b91c70ab49,commons-lang,295.24699997901917,Failed to execute goal org.codehaus.mojo:animal-sniffer-maven-plugin:1.13:check
commons-lang_0,LANG-1089,7c8443f66c1a1852d31a4f3b9f096e5eecef5eb5,commons-lang,292.8680000305176,Failed to execute goal org.codehaus.mojo:animal-sniffer-maven-plugin:1.13:check
commons-lang_0,LANG-1090,ce7f4ed073b5a7b326871bd2339e355dbe9468fa,commons-lang,296.47900009155273,Failed to execute goal org.codehaus.mojo:animal-sniffer-maven-plugin:1.13:check
commons-lang_0,LANG-1092,8aa1b44ada759e7948f87f55bb29ab87b5eb5469,commons-lang,297.90199995040894,Failed to execute goal org.codehaus.mojo:animal-sniffer-maven-plugin:1.13:check
commons-lang_0,LANG-1116,bea1ae92aa52a985f8c171c6e17ff7fc4aa61fe4,commons-lang,287.4300000667572,Failed to execute goal org.codehaus.mojo:animal-sniffer-maven-plugin:1.13:check
commons-lang_0,LANG-1118,1b9d938d66a172b200fd90d4a61707852bdb4b8f,commons-lang,264.9130001068115,Failed to execute goal org.codehaus.mojo:animal-sniffer-maven-plugin:1.13:check
commons-lang_0,LANG-1120,a0b798c27a0312df2a110073bd7888993e56d05c,commons-lang,422.05099987983704,Success
commons-lang_0,LANG-1122,13d7ce9fb65e8f05014daf4ee6cebc76f4781e6c,commons-lang,2038.1050000190735,Failed to execute goal org.codehaus.mojo:animal-sniffer-maven-plugin:1.13:check
commons-lang_0,LANG-1123,775203dd2cfce017910d04c58a0b1b4e0a64923c,commons-lang,335.289999961853,Failed to execute goal org.codehaus.mojo:animal-sniffer-maven-plugin:1.13:check
commons-lang_0,LANG-1131,fc73151cfca36ea2641f340700dbe339b9e1f103,commons-lang,259.8550000190735,Failed to execute goal org.codehaus.mojo:animal-sniffer-maven-plugin:1.13:check
commons-lang_0,LANG-1133,71d7c3264239c55b6e2daf89c44c5685085f26dd,commons-lang,253.0460000038147,Failed to execute goal org.codehaus.mojo:animal-sniffer-maven-plugin:1.13:check
commons-lang_0,LANG-1141,54e63005446a2b0a4255ba16838122c5808ef886,commons-lang,240.53600001335144,Failed to execute goal org.codehaus.mojo:animal-sniffer-maven-plugin:1.13:check
commons-lang_0,LANG-1142,421db380d060e9f037a8ecbc446c414efaa6923f,commons-lang,305.53399991989136,Failed to execute goal org.codehaus.mojo:animal-sniffer-maven-plugin:1.13:check
commons-lang_0,LANG-1147,06b7cd3a31c4565ceb0a127273ef800a3d084caf,commons-lang,296.0859999656677,Failed to execute goal org.codehaus.mojo:animal-sniffer-maven-plugin:1.13:check
commons-lang_0,LANG-1152,52b46e74dd29eb3eb65a593a872fd57694bc154c,commons-lang,288.81900000572205,Failed to execute goal org.codehaus.mojo:animal-sniffer-maven-plugin:1.13:check
commons-lang_0,LANG-1162,6849dfc8a660bf8c95354520a2fa1283c9b3aa43,commons-lang,303.49699997901917,Failed to execute goal org.codehaus.mojo:animal-sniffer-maven-plugin:1.13:check
commons-lang_0,LANG-1163,e8a2c29721d145c52c970049e5469cfb0dcefd87,commons-lang,237.8069999217987,Failed to execute goal org.codehaus.mojo:animal-sniffer-maven-plugin:1.13:check
commons-lang_0,LANG-1190,13cd4e0ac3ab76a4dc091eda457f9a111727cba2,commons-lang,404.12099981307983,Success
commons-lang_0,LANG-1191,3af7d0dace7bee3f42b88abcaca853765cee3557,commons-lang,419.2300000190735,Success
commons-lang_0,LANG-1192,afc942c7b2bc0317cb549a3fd05080646e7274fc,commons-lang,376.69600009918213,Failed to execute goal org.codehaus.mojo:animal-sniffer-maven-plugin:1.13:check
commons-lang_0,LANG-1192,2fa0b168d62a07365b2787d0ed97fa1c2cfb673b,commons-lang,385.164999961853,Failed to execute goal org.codehaus.mojo:animal-sniffer-maven-plugin:1.13:check
commons-lang_0,LANG-1192,2ebf9a21d2dc99ab2f434111cac9dcd6da99d574,commons-lang,284.1840000152588,Failed to execute goal org.codehaus.mojo:animal-sniffer-maven-plugin:1.13:check
commons-lang_0,LANG-1193,d75fe46b8f1b0d5c27887052ee4714d6a9c7ea4b,commons-lang,311.6819999217987,Failed to execute goal org.codehaus.mojo:animal-sniffer-maven-plugin:1.13:check
commons-lang_0,LANG-1199,c35a04102274b330aa833030c15f722b00062812,commons-lang,487.0239999294281,Success
commons-lang_0,LANG-1202,c99a787752770b8952297e24e07bd404cb2f4f74,commons-lang,365.84500002861023,Success
commons-lang_0,LANG-1205,b877fb9abef4a19eec9cc7329acbd433648b8f7b,commons-lang,431.3989999294281,Success
commons-lang_0,LANG-1214,fbb5d31a581c24e925c442a7754358d2b62a669d,commons-lang,384.5169999599457,Success
commons-lang_0,LANG-1219,3c92830ec51fb6b6e9a7ca2fb8fda324cd33e48a,commons-lang,350.44400000572205,Success
commons-lang_0,LANG-1226,7e85d1cf54b1e467607a0019b56f91577ebe2e4f,commons-lang,530.4270000457764,Success
commons-lang_0,LANG-1228,864721d54b8b372808b098e13120abe5c22fb9b1,commons-lang,369.4940001964569,Unexpected
commons-lang_0,LANG-1229,9bd439b4e0aa69050ef1baa537e552fa4620e5d4,commons-lang,1.4249999523162842,No changed methods
commons-lang_0,LANG-1241,7fd021d82ff431fb31f42bc6c5c44a3b979cb426,commons-lang,433.44200015068054,Success
commons-lang_0,LANG-1252,b3c31a379e9ad7cd22cb7f0669b82361ced84992,commons-lang,445.71299982070923,Success
commons-lang_0,LANG-1252,c503d742f094dc2048b72c3f78f5e2e6070a44e1,commons-lang,406.23600006103516,Unexpected
commons-lang_0,LANG-1261,1f56bd103d53c8c6ba7502c6586c26be01bfdb80,commons-lang,762.9700000286102,Success
commons-lang_0,LANG-1269,f4ee399e31eb61741f5f2167d6af8f49c0e991b6,commons-lang,8.058000087738037,No changed methods
commons-lang_0,LANG-1269,a40b2a907a69e51675d7d0502b2608833c4da343,commons-lang,576.7920000553131,Success
commons-lang_0,LANG-1271,38140a5d8dffec88f7c88da73ce3989770e086e6,commons-lang,356.4869999885559,Success
commons-lang_0,LANG-1276,10325422e5a4735aa87a4d47bdb377e09fe963d2,commons-lang,422.62000012397766,Success
commons-lang_0,LANG-1286,f643b4fa939e89348618ddffae20a804f4461363,commons-lang,418.779000043869,Timeout failure
commons-lang_0,LANG-1287,695342cb1cef42f30fd1a8496f181c92b21ae82d,commons-lang,392.1089999675751,Timeout failure
commons-lang_0,LANG-1292,a08ec31dbf212a033953dc6916a743dccbb93e37,commons-lang,337.09500002861023,Success
commons-lang_0,LANG-1310,1a20867d01ef8ee5b32b0620125b7c38a10b80c5,commons-lang,336.5169999599457,Success
commons-lang_0,LANG-1311,1661e5519c4836a5a940b13b7797263443156fc9,commons-lang,389.2339999675751,Success
commons-lang_0,LANG-1312,fb4803623b8f089a8dfd265a68461f4283e7ffad,commons-lang,385.42900013923645,Success
commons-lang_0,LANG-1312,4bd982d1a1df87724682c17c39bf27b5cbe389be,commons-lang,379.8250000476837,Success
commons-lang_0,LANG-1319,7587431987258e94748d5f2fda1e6ca049a21600,commons-lang,364.4100000858307,Success
commons-lang_0,LANG-1337,21bab1d3a0b48c37592686fed7e1b2025fbf78aa,commons-lang,837.75,Success
commons-lang_0,LANG-1348,cc6beb2d05347fba64d933906ae2b712b1a43302,commons-lang,420.31900000572205,Success
commons-lang_0,LANG-1350,cc94767e7eabdfcf9d1cab1d8d1d8556864394c6,commons-lang,411.875,Success
commons-lang_0,LANG-1355,1dbfaeecbd104a6edae43fcd3350c06a7cb51146,commons-lang,543.835000038147,Unexpected
commons-lang_0,LANG-1360,6f03c0ce11db4a270124b9bf93338d3db9fccf5c,commons-lang,406.1510000228882,Success
commons-lang_0,LANG-1360,8e8e78d849825696237b9f540f3e082a44b1e838,commons-lang,612.2160000801086,Success
commons-lang_0,LANG-1360,6ea2fc8d38e035bafaa92c7d3b007be38c2e9000,commons-lang,460.3120000362396,Success
commons-lang_0,LANG-1364,60412131f3679b720bcaaaf3dea4be666cefea7a,commons-lang,356.57999992370605,Success
commons-lang_0,LANG-1370,7d061e33e59e23dc4b03378f35f50a7d70f033b3,commons-lang,357.50099992752075,Success
commons-lang_0,LANG-1371,d8ec011d770e1e04ef4f87fba673f3748f363278,commons-lang,423.30399990081787,Success
commons-lang_0,LANG-1374,c614fbcc79615f93d2c60a153db6e82d7474c425,commons-lang,364.7349998950958,Success
commons-lang_0,LANG-1380,f56931c176fef5e164b681c740746aebdccccec3,commons-lang,415.0020000934601,Success
commons-lang_0,LANG-1384,50ce8c44e1601acffa39f5568f0fc140aade0564,commons-lang,316.07499980926514,Unexpected
commons-lang_0,LANG-1384,cb686673a70a6f14c35575550c48c37d19a1598b,commons-lang,346.654000043869,Success
commons-lang_0,LANG-1385,8b62c114cfc5fd347bd8cb5a391fdfa8cb539435,commons-lang,413.3149998188019,Success
commons-lang_0,LANG-1395,e7d16c27629722a93a9d36a0b5e0a3a793850544,commons-lang,160.4340000152588,Generated no tests
commons-lang_0,LANG-1396,3fadfdd69f4682f05563ce53e55743f55813f488,commons-lang,347.1080000400543,Success
commons-lang_0,LANG-1397,09ef69c5b51115300da6df43690cd455d83c8027,commons-lang,349.1569998264313,Success
commons-lang_0,LANG-1406,d68e2e9125126938399175f424f06301f497b920,commons-lang,638.5620000362396,Success
commons-lang_0,LANG-1426,089b43a0a6de2d6ae49840aec3805aee2c309001,commons-lang,606.1599998474121,Success
commons-lang_0,LANG-1463,d0b95be2819469371c0276df80e54b088a9b7cad,commons-lang,593.2359998226166,Success
commons-lang_0,LANG-1475,06aea7e74cfe4a1578cb76672f1562132090c205,commons-lang,570.9399998188019,Success
commons-lang_0,LANG-1480,bedae6950d43008929d9cd109c9e8fb163793bd7,commons-lang,421.35399985313416,Success
commons-lang_0,LANG-1480,23f18044d1cc750ce07a59662f636468e616d4d5,commons-lang,404.3369998931885,Success
tika_0,TIKA-19,d7dabee5ce14240f3c5ba2f6147c963d03604dd3,tika,454.58899998664856,Success
tika_0,TIKA-21,033a07cf008dfaf63c2d4bb76bebf184f8b7a338,tika,409.9059998989105,Unexpected
tika_0,TIKA-44,d4bb41f7968cb40d39f66b2c0430dde3eef2e618,tika,627.2670001983643,Success
tika_0,TIKA-51,838fe5fc64d02bbab15e71131aca84a233558755,tika,491.90199995040894,Success
tika_0,TIKA-56,b12c01d9b56053554cec501aab0530f7f4352daf,tika,340.8589999675751,Success
tika_0,TIKA-107,fa6bb7e3c92145d29cd97820718ece69fd6ffd62,tika,420.7590000629425,Success
tika_0,TIKA-121,acf76a64d81eb9c901d92fe718c0f0ffb4d14ced,tika-core,288.85400009155273,Success
